"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
390016,UPMC JAMESON,1211 WILMINGTON AVENUE,NEW CASTLE,PA,16105,LAWRENCE,(724) 656-4100,,,,,,,,,,,,,,,,,4,,,,,
390028,UPMC MERCY,1400 LOCUST STREET,PITTSBURGH,PA,15219,ALLEGHENY,(412) 232-8111,,,,,,,,,,,,,,,,,4,,,,,
390032,ALLEGHENY VALLEY HOSPITAL,1301 CARLISLE ST,NATRONA,PA,15065,ALLEGHENY,(412) 224-5100,98,2,0,99,94,5,1,96,89,10,1,95,79,20,1,92,,1122,390,35,01/01/2023,12/31/2023
390039,UPMC SOMERSET,225 SOUTH CENTER AVENUE,SOMERSET,PA,15501,SOMERSET,(814) 443-5000,,,,,,,,,,,,,,,,,4,,,,,
390041,UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401,FAYETTE,(724) 430-5000,97,3,0,99,92,7,1,96,81,16,3,93,74,24,2,90,,2204,644,29,01/01/2023,12/31/2023
390042,"WASHINGTON HOSPITAL, THE",155 WILSON AVENUE,WASHINGTON,PA,15301,WASHINGTON,(724) 225-7000,98,2,0,99,91,8,1,95,87,12,1,94,79,20,1,92,,1665,519,33,01/01/2023,12/31/2023
390044,READING HOSPITAL,420 S 5TH AVENUE,WEST READING,PA,19611,BERKS,(610) 988-8000,97,3,0,98,92,7,1,96,91,7,2,95,84,14,2,93,,1743,459,26,01/01/2023,12/31/2023
390045,UPMC WILLIAMSPORT,700 HIGH STREET,WILLIAMSPORT,PA,17701,LYCOMING,(570) 321-1000,,,,,,,,,,,,,,,,,4,,,,,
390048,GEISINGER-LEWISTOWN HOSPITAL,400 HIGHLAND AVENUE,LEWISTOWN,PA,17044,MIFFLIN,(717) 248-5411,,,,,,,,,,,,,,,,,4,,,,,
390050,ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212,ALLEGHENY,(412) 359-3131,97,3,0,98,91,8,1,95,86,11,3,94,82,15,3,93,,1490,407,27,01/01/2023,12/31/2023
390056,PENN HIGHLANDS HUNTINGDON,1225 WARM SPRINGS AVE,HUNTINGDON,PA,16652,HUNTINGDON,(814) 643-2290,,,,,,,,,,,,,,,,,4,,,,,
390057,GRAND VIEW HEALTH,700 LAWN AVENUE,SELLERSVILLE,PA,18960,BUCKS,(215) 453-4615,97,2,1,98,92,6,2,95,90,8,2,95,83,15,2,93,,1483,430,33,01/01/2023,12/31/2023
390058,UPMC CARLISLE,361 ALEXANDER SPRING ROAD,CARLISLE,PA,17015,CUMBERLAND,(717) 249-1212,,,,,,,,,,,,,,,,,4,,,,,
390062,CONEMAUGH NASON MEDICAL CENTER,105 NASON DRIVE,ROARING SPRING,PA,16673,BLAIR,(814) 224-2141,,,,,,,,,,,,,,,,,4,,,,,
390063,UPMC HAMOT,201 STATE STREET,ERIE,PA,16550,ERIE,(814) 877-6000,,,,,,,,,,,,,,,,,4,,,,,
390067,UPMC PINNACLE HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17104,DAUPHIN,(717) 782-3131,,,,,,,,,,,,,,,,,4,,,,,
390068,UPMC LITITZ,1500 HIGHLANDS DRIVE,LITITZ,PA,17543,LANCASTER,(717) 625-5670,,,,,,,,,,,,,,,,,4,,,,,
390073,UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,PA,16601,BLAIR,(814) 889-2011,,,,,,,,,,,,,,,,,4,,,,,
390086,PENN HIGHLANDS DUBOIS,100 HOSPITAL AVENUE,DUBOIS,PA,15801,CLEARFIELD,(814) 371-2200,,,,,,,,,,,,,,,,,4,,,,,
390090,WEST PENN HOSPITAL,4800 FRIENDSHIP AVENUE,PITTSBURGH,PA,15224,ALLEGHENY,(412) 578-5000,96,3,1,98,93,6,1,96,81,16,3,93,80,18,2,92,,2067,497,24,01/01/2023,12/31/2023
390091,UPMC NORTHWEST,100 FAIRFIELD DRIVE,SENECA,PA,16346,VENANGO,(814) 676-7600,,,,,,,,,,,,,,,,,4,,,,,
390093,CLARION HOSPITAL,ONE HOSPITAL DRIVE,CLARION,PA,16214,CLARION,(814) 226-9500,,,,,,,,,,,,,,,,,4,,,,,
390096,PENN STATE HEALTH ST. JOSEPH,2500 BERNVILLE ROAD,READING,PA,19605,BERKS,(610) 378-2000,98,2,0,99,93,6,1,96,89,9,2,95,88,10,2,95,,1959,536,27,01/01/2023,12/31/2023
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTINGDON PIKE,MEADOWBROOK,PA,19046,MONTGOMERY,(215) 947-3000,98,2,0,99,93,5,2,96,90,10,0,96,87,11,2,95,,1675,354,22,01/01/2023,12/31/2023
390100,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17602,LANCASTER,(717) 544-5511,97,3,0,98,93,6,1,96,90,8,2,95,85,13,2,94,,1747,532,30,01/01/2023,12/31/2023
390101,UPMC MEMORIAL,1701 INNOVATION DRIVE,YORK,PA,17408,YORK,(717) 843-8623,,,,,,,,,,,,,,,,,4,,,,,
390102,UPMC ST MARGARET,815 FREEPORT ROAD,PITTSBURGH,PA,15215,ALLEGHENY,(412) 784-4000,,,,,,,,,,,,,,,,,4,,,,,
390104,UPMC KANE,4372 ROUTE 6,KANE,PA,16735,MC KEAN,(814) 837-8585,,,,,,,,,,,,,,,,,4,,,,,
390107,UPMC PASSAVANT,9100 BABCOCK BOULEVARD,PITTSBURGH,PA,15237,ALLEGHENY,(412) 367-6700,,,,,,,,,,,,,,,,,4,,,,,
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,CAMBRIA,(814) 534-9000,,,,,,,,,,,,,,,,,4,,,,,
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,PHILADELPHIA,PA,19104,PHILADELPHIA,(215) 662-3227,98,1,1,99,93,6,1,96,94,4,2,96,91,6,3,96,,1687,449,27,01/01/2023,12/31/2023
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,600 SOMERSET AVENUE,WINDBER,PA,15963,SOMERSET,(814) 467-3000,97,3,0,98,91,7,2,95,86,12,2,94,86,12,2,95,,3319,1509,45,01/01/2023,12/31/2023
390113,MEADVILLE MEDICAL CENTER,751 LIBERTY STREET,MEADVILLE,PA,16335,CRAWFORD,(814) 333-5000,98,2,0,99,92,7,1,95,86,13,1,94,76,23,1,91,,1830,569,32,01/01/2023,12/31/2023
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,300 HALKET STREET,PITTSBURGH,PA,15213,ALLEGHENY,(412) 641-4010,,,,,,,,,,,,,,,,,4,,,,,
390117,UPMC BEDFORD MEMORIAL,10455 LINCOLN HIGHWAY,EVERETT,PA,15537,BEDFORD,(814) 623-6161,,,,,,,,,,,,,,,,,4,,,,,
390123,POTTSTOWN HOSPITAL,1600 EAST HIGH STREET,POTTSTOWN,PA,19464,MONTGOMERY,(610) 327-7000,,,,,,,,,,,,,,,,,4,,,,,
390125,WAYNE MEMORIAL HOSPITAL,601 PARK STREET,HONESDALE,PA,18431,WAYNE,(570) 253-8100,97,3,0,98,91,7,2,95,85,12,3,94,75,24,1,91,,1488,403,27,01/01/2023,12/31/2023
390127,PHOENIXVILLE HOSPITAL,140 NUTT ROAD,PHOENIXVILLE,PA,19460,CHESTER,(610) 983-1000,99,1,0,99,92,7,1,95,90,9,1,95,86,13,1,95,,1562,471,30,01/01/2023,12/31/2023
390138,WELLSPAN WAYNESBORO HOSPITAL,501 EAST MAIN ST,WAYNESBORO,PA,17268,FRANKLIN,(717) 765-4000,98,2,0,99,95,4,1,97,91,8,1,96,83,16,1,94,,1815,499,28,01/01/2023,12/31/2023
390139,BRYN MAWR HOSPITAL,130 SOUTH BRYN MAWR AVE,BRYN MAWR,PA,19010,MONTGOMERY,(610) 526-3000,97,3,0,99,92,6,2,95,88,10,2,95,88,10,2,95,,3161,812,26,01/01/2023,12/31/2023
390146,WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,WARREN,PA,16365,WARREN,(814) 723-3300,98,2,0,99,92,7,1,96,85,12,3,93,73,25,2,90,2,2139,592,28,01/01/2023,12/31/2023
390147,PENN HIGHLANDS MON VALLEY,1163 COUNTRY CLUB ROAD,MONONGAHELA,PA,15063,WASHINGTON,(724) 258-1000,,,,,,,,,,,,,,,,,4,,,,,
390151,WELLSPAN CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201,FRANKLIN,(717) 267-3000,96,4,0,98,90,8,2,94,79,17,4,92,73,25,2,90,,2794,781,29,01/01/2023,12/31/2023
390153,PAOLI HOSPITAL,255 WEST LANCASTER AVENUE,PAOLI,PA,19301,CHESTER,(610) 648-1000,98,2,0,99,94,5,1,97,91,7,2,95,90,8,2,95,,2192,635,29,01/01/2023,12/31/2023
390160,CANONSBURG GENERAL HOSPITAL,100 MEDICAL BOULEVARD,CANONSBURG,PA,15317,WASHINGTON,(724) 873-5892,98,2,0,99,95,4,1,97,91,7,2,96,89,9,2,96,,1393,467,34,01/01/2023,12/31/2023
390164,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,PA,15213,ALLEGHENY,(412) 647-8788,,,,,,,,,,,,,,,,,4,,,,,
390168,INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,ONE HOSPITAL WAY,BUTLER,PA,16001,BUTLER,(724) 283-6666,97,3,0,98,90,9,1,94,86,11,3,94,80,18,2,92,,3189,1083,36,01/01/2023,12/31/2023
390178,UPMC HORIZON,110 NORTH MAIN STREET,GREENVILLE,PA,16125,MERCER,(724) 588-2100,,,,,,,,,,,,,,,,,4,,,,,
390179,CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,WEST CHESTER,PA,19380,CHESTER,(610) 431-5000,98,2,0,99,94,5,1,96,90,7,3,95,91,6,3,96,,1908,573,30,01/01/2023,12/31/2023
390184,PENN HIGHLANDS CONNELLSVILLE,401 EAST MURPHY AVENUE,CONNELLSVILLE,PA,15425,FAYETTE,(724) 628-1500,,,,,,,,,,,,,,,,,4,,,,,
390195,MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,WYNNEWOOD,PA,19096,MONTGOMERY,(610) 645-2000,97,3,0,98,92,7,1,95,87,11,2,95,86,12,2,94,,4341,1011,23,01/01/2023,12/31/2023
390203,DOYLESTOWN HOSPITAL,595 WEST STATE ST,DOYLESTOWN,PA,18901,BUCKS,(215) 345-2200,97,3,0,98,91,7,2,95,91,8,1,96,91,8,1,97,,2572,735,29,01/01/2023,12/31/2023
390222,RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,PA,19063,DELAWARE,(610) 566-9400,97,2,1,98,92,7,1,95,85,13,2,94,85,13,2,94,,2608,826,32,01/01/2023,12/31/2023
390223,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,PHILADELPHIA,(215) 662-8000,94,5,1,97,91,7,2,94,84,11,5,92,84,11,5,92,,2365,558,24,01/01/2023,12/31/2023
390226,PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,(215) 829-3000,96,4,0,98,92,6,2,95,89,8,3,94,87,9,4,94,,2483,613,25,01/01/2023,12/31/2023
390228,ST CLAIR HOSPITAL,1000 BOWER HILL ROAD,PITTSBURGH,PA,15243,ALLEGHENY,(412) 942-4000,,,,,,,,,,,,,,,,,4,,,,,
390233,UPMC HANOVER,300 HIGHLAND AVE,HANOVER,PA,17331,YORK,(717) 637-3711,,,,,,,,,,,,,,,,,4,,,,,
390265,JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,JEFFERSON HILLS,PA,15025,ALLEGHENY,(412) 469-5000,98,2,0,99,93,6,1,96,92,7,1,96,87,12,1,95,,1066,357,33,01/01/2023,12/31/2023
390266,GROVE CITY MEDICAL CENTER,631 NORTH BROAD STREET EXT.,GROVE CITY,PA,16127,MERCER,(724) 450-7000,98,2,0,99,91,7,2,94,84,14,2,94,81,18,1,93,,1557,473,30,01/01/2023,12/31/2023
390267,FORBES HOSPITAL,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146,ALLEGHENY,(412) 858-2000,98,2,0,99,93,6,1,96,89,8,3,95,86,12,2,94,,1189,383,32,01/01/2023,12/31/2023
390268,MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,STATE COLLEGE,PA,16803,CENTRE,(814) 231-7000,98,2,0,99,94,5,1,96,88,10,2,95,85,14,1,94,,4372,1382,32,01/01/2023,12/31/2023
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,LUZERNE,(570) 826-7300,,,,,,,,,,,,,,,,,4,,,,,
390316,SURGICAL INSTITUTE OF READING,2752 CENTURY BOULEVARD,WYOMISSING,PA,19610,BERKS,(717) 999-9999,98,2,0,99,93,6,1,96,91,8,1,96,90,9,1,96,,2159,821,38,01/01/2023,12/31/2023
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,3300 TILLMAN DRIVE,BENSALEM,PA,19020,BUCKS,(215) 244-7400,99,1,0,99,92,6,2,95,94,5,1,97,94,5,1,97,,3644,1579,43,01/01/2023,12/31/2023
390323,ADVANCED SURGICAL HOSPITAL,100 TRICH DRIVE,WASHINGTON,PA,15301,WASHINGTON,(724) 884-0710,,,,,,,,,,,,,,,,,4,,,,,
390324,PHYSICIANS CARE SURGICAL HOSPITAL,454 ENTERPRISE DRIVE,ROYERSFORD,PA,19468,MONTGOMERY,(610) 495-4793,,,,,,,,,,,,,,,,,4,,,,,
390328,UPMC EAST,2775 MOSSIDE BOULEVARD,MONROEVILLE,PA,15146,ALLEGHENY,(412) 357-3000,,,,,,,,,,,,,,,,,4,,,,,
390334,AHN WEXFORD HOSPITAL,12351 PERRY HIGHWAY,WEXFORD,PA,15090,ALLEGHENY,(412) 295-3319,98,2,0,99,93,6,1,96,96,4,0,98,95,5,0,98,,2124,777,37,01/01/2023,12/31/2023
391301,UPMC MUNCY,215 EAST WATER STREET,MUNCY,PA,17756,LYCOMING,(570) 546-8282,,,,,,,,,,,,,,,,,4,,,,,
391302,CONEMAUGH MEYERSDALE MEDICAL CENTER,200 HOSPITAL DRIVE,MEYERSDALE,PA,15552,SOMERSET,(814) 634-5911,,,,,,,,,,,,,,,,,4,,,,,
391307,PENN HIGHLANDS TYRONE,187 HOSPITAL DRIVE,TYRONE,PA,16686,BLAIR,(814) 684-1255,,,,,,,,,,,,,,,,,4,,,,,
391312,PENN HIGHLANDS BROOKVILLE,100 HOSPITAL ROAD,BROOKVILLE,PA,15825,JEFFERSON,(814) 849-2312,,,,,,,,,,,,,,,,,4,,,,,
391313,UPMC COLE,1001 EAST SECOND STREET,COUDERSPORT,PA,16915,POTTER,(814) 274-9301,,,,,,,,,,,,,,,,,4,,,,,
391315,PENN HIGHLANDS ELK,763 JOHNSONBURG ROAD,SAINT MARYS,PA,15857,ELK,(814) 788-8000,,,,,,,,,,,,,,,,,4,,,,,
391316,UPMC WELLSBORO,32-36 CENTRAL AVENUE,WELLSBORO,PA,16901,TIOGA,(570) 724-1631,,,,,,,,,,,,,,,,,4,,,,,
391317,CONEMAUGH MINERS MEDICAL CENTER,290 HAIDA AVENUE,HASTINGS,PA,16646,CAMBRIA,(814) 247-3100,,,,,,,,,,,,,,,,,4,,,,,
410008,SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,WAKEFIELD,RI,02879,WASHINGTON,(401) 782-8020,98,2,0,99,91,8,1,95,91,7,2,95,89,10,1,96,,1488,443,30,01/01/2023,12/31/2023
410009,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,02886,KENT,(401) 737-7010,,,,,,,,,,,,,,,,,4,,,,,
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,PROVIDENCE,(401) 274-1100,,,,,,,,,,,,,,,,,4,,,,,
410013,WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,RI,02891,WASHINGTON,(401) 596-6000,98,2,0,99,92,7,1,96,89,9,2,95,85,14,1,95,,1601,482,31,01/01/2023,12/31/2023
420002,PIEDMONT MEDICAL CENTER,1731 FRANK GASTON BLVD,ROCK HILL,SC,29732,YORK,(803) 329-1234,93,6,1,96,88,9,3,93,78,15,7,91,69,24,7,86,,1638,312,19,01/01/2023,12/31/2023
420004,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,CHARLESTON,(843) 792-2300,97,3,0,98,94,5,1,97,87,11,2,95,89,9,2,96,,3682,719,20,01/01/2023,12/31/2023
420007,SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,SPARTANBURG,(864) 560-6554,97,3,0,98,91,8,1,95,83,15,2,94,83,15,2,93,,2927,621,22,01/01/2023,12/31/2023
420011,CANNON MEMORIAL HOSPITAL,123 W G ACKER DRIVE,PICKENS,SC,29671,PICKENS,(864) 878-4791,99,1,0,100,94,5,1,97,90,9,1,96,88,11,1,96,,580,117,20,01/01/2023,12/31/2023
420019,MUSC HEALTH CHESTER MEDICAL CENTER,1 MEDICAL PARK DRIVE,CHESTER,SC,29706,CHESTER,(803) 581-3151,,,,,,,,,,,,,,,,,4,,,,,
420026,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,2435 FOREST DRIVE,COLUMBIA,SC,29204,RICHLAND,(803) 256-5300,,,,,,,,,,,,,,,,,4,,,,,
420027,ANMED HEALTH,800 N FANT ST,ANDERSON,SC,29621,ANDERSON,(864) 512-2830,97,3,0,98,92,6,2,95,88,10,2,94,80,19,1,93,,4882,1077,22,01/01/2023,12/31/2023
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,800 W MEETING ST,LANCASTER,SC,29720,LANCASTER,(803) 286-1481,,,,,,,,,,,,,,,,,4,,,,,
420043,CHEROKEE MEDICAL CENTER,1530 N LIMESTONE ST,GAFFNEY,SC,29340,CHEROKEE,(864) 487-4271,97,2,1,98,95,4,1,97,89,6,5,93,73,22,5,88,,817,146,18,01/01/2023,12/31/2023
420048,KERSHAWHEALTH,1315 ROBERTS STREET,CAMDEN,SC,29020,KERSHAW,(803) 432-4311,,,,,,,,,,,,,,,,,4,,,,,
420049,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,HORRY,(843) 347-8037,,,,,,,,,,,,,,,,,4,,,,,
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST,NEWBERRY,SC,29108,NEWBERRY,(803) 405-7145,98,2,0,99,91,7,2,95,86,11,3,94,80,16,4,92,,1135,335,30,01/01/2023,12/31/2023
420055,MUSC HEALTH MARION MEDICAL CENTER,2829 E HWY 76,MULLINS,SC,29574,MARION,(843) 431-2000,,,,,,,,,,,,,,,,,4,,,,,
420071,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,GREENWOOD,(864) 227-4111,98,2,0,99,90,8,2,94,84,13,3,94,82,17,1,94,,2805,612,22,01/01/2023,12/31/2023
420072,HAMPTON REGIONAL MEDICAL CENTER,595 WEST CAROLINA AVENUE,VARNVILLE,SC,29944,HAMPTON,(803) 943-2771,97,3,0,98,89,9,2,94,73,25,2,92,81,14,5,91,3,476,75,16,01/01/2023,12/31/2023
420080,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29925,BEAUFORT,(843) 681-6122,95,4,1,97,89,9,2,93,80,17,3,92,76,22,2,91,,1897,708,37,01/01/2023,12/31/2023
420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,AIKEN,(803) 641-5900,95,4,1,97,91,7,2,95,78,16,6,91,73,24,3,89,,1727,384,22,01/01/2023,12/31/2023
420089,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,CHARLESTON,(843) 881-0100,97,3,0,98,92,6,2,95,91,7,2,95,89,10,1,96,,1510,378,25,01/01/2023,12/31/2023
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY,FLORENCE,SC,29505,FLORENCE,(843) 674-2500,,,,,,,,,,,,,,,,,4,,,,,
420101,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,JASPER,(843) 784-8182,94,5,1,97,91,7,2,95,80,16,4,92,76,22,2,91,,1605,537,33,01/01/2023,12/31/2023
420103,PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,SC,29651,GREENVILLE,(864) 560-6554,98,2,0,99,94,5,1,96,90,8,2,96,91,7,2,96,,1795,479,27,01/01/2023,12/31/2023
420117,MEDICAL UNIVERSITY HOSPITAL AUTHORITY,,,SC,,,(000) 000-0000,,,,,,,,,,,,,,,,,4,,,,,
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",401 9TH AVENUE NW,WATERTOWN,SD,57201,CODINGTON,(605) 882-7000,97,3,0,99,94,5,1,97,83,14,3,93,77,22,1,92,,2185,749,34,01/01/2023,12/31/2023
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,1440 N MAIN ST,SPEARFISH,SD,57783,LAWRENCE,(605) 644-4000,98,2,0,99,92,6,2,95,79,19,2,93,85,15,0,95,,3134,381,12,01/01/2023,12/31/2023
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,353 FAIRMONT BLVD,RAPID CITY,SD,57701,PENNINGTON,(605) 755-1000,96,4,0,98,91,7,2,94,81,16,3,93,80,18,2,93,,8809,1080,12,01/01/2023,12/31/2023
430089,DUNES SURGICAL HOSPITAL,600 N SIOUX POINT ROAD,DAKOTA DUNES,SD,57049,UNION,(605) 232-3332,97,3,0,98,89,10,1,94,91,8,1,95,89,11,0,96,,1196,423,36,01/01/2023,12/31/2023
430090,SIOUX FALLS SPECIALTY HOSPITAL,910 EAST 20TH STREET,SIOUX FALLS,SD,57105,MINNEHAHA,(605) 334-6730,,,,,,,,,,,,,,,,,4,,,,,
430091,BLACK HILLS SURGICAL HOSPITAL LLP,216 ANAMARIA DR,RAPID CITY,SD,57703,PENNINGTON,(605) 721-4700,,,,,,,,,,,,,,,,,4,,,,,
430093,SAME DAY SURGERY CENTER LLC,651 CATHEDRAL DRIVE,RAPID CITY,SD,57701,PENNINGTON,(605) 755-9900,99,1,0,100,92,7,1,95,90,10,0,95,90,10,0,96,,2160,320,15,01/01/2023,12/31/2023
431321,MONUMENT HEALTH STURGIS HOSPITAL,2140 JUNCTION AVE,STURGIS,SD,57785,MEADE,(605) 720-2400,97,1,2,97,91,7,2,95,77,20,3,92,70,28,2,89,3,325,40,12,01/01/2023,12/31/2023
440003,SUMNER REGIONAL MEDICAL CENTER,555 HARTSVILLE PIKE,GALLATIN,TN,37066,SUMNER,(615) 452-4210,,,,,,,,,,,,,,,,,4,,,,,
440011,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,BLOUNT,(865) 983-7211,96,4,0,98,93,6,1,96,86,13,1,95,87,12,1,95,,1886,586,32,01/01/2023,12/31/2023
440015,"UNIVERSITY HEALTH SYSTEM, INC",1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,KNOX,(865) 544-9000,97,3,0,99,93,6,1,96,90,9,1,95,89,10,1,96,,11127,2811,26,01/01/2023,12/31/2023
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,631 RB WILSON DR,HUNTINGDON,TN,38344,CARROLL,(731) 986-4461,97,3,0,98,93,6,1,96,83,15,2,94,77,22,1,92,,867,194,22,01/01/2023,12/31/2023
440018,SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,CARTER,(423) 542-1300,95,5,0,97,91,7,2,95,82,16,2,93,81,17,2,92,,1767,402,23,01/01/2023,12/31/2023
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478,GILES,(931) 363-7531,,,,,,,,,,,,,,,,,4,,,,,
440029,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,WILLIAMSON,(615) 435-5000,,,,,,,,,,,,,,,,,4,,,,,
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232,DAVIDSON,(615) 322-3454,97,3,0,98,94,5,1,97,89,9,2,95,90,9,1,96,,25844,5090,21,01/01/2023,12/31/2023
440048,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,SHELBY,(901) 226-5000,97,2,1,98,93,6,1,96,91,7,2,96,89,8,3,95,,5211,1192,23,01/01/2023,12/31/2023
440049,METHODIST HOSPITALS OF MEMPHIS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,SHELBY,(901) 516-8274,96,4,0,98,91,7,2,95,86,11,3,94,83,16,1,94,,2185,457,23,01/01/2023,12/31/2023
440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398,FRANKLIN,(931) 967-8295,,,,,,,,,,,,,,,,,4,,,,,
440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,PUTNAM,(931) 783-2000,97,3,0,98,91,7,2,94,82,15,3,93,80,18,2,93,,2371,656,28,01/01/2023,12/31/2023
440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,WASHINGTON,(423) 431-6111,96,3,1,98,90,9,1,94,80,16,4,93,74,23,3,90,,1237,302,25,01/01/2023,12/31/2023
440068,STARR REGIONAL MEDICAL CENTER ATHENS,1114 W MADISON AVE,ATHENS,TN,37371,MC MINN,(423) 745-1411,,,,,,,,,,,,,,,,,4,,,,,
440104,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,HAMILTON,(423) 778-7000,96,4,0,98,92,7,1,95,86,12,2,94,85,13,2,94,,6806,1451,21,01/01/2023,12/31/2023
440111,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,TN,37208,DAVIDSON,(615) 341-4490,,,,,,,,,,,,,,,,,4,,,,,
